iter	Passed	Remaining
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	463
468	408	462
469	408	461
470	409	460
471	410	458
472	410	457
473	411	456
474	412	455
475	412	454
476	413	453
477	413	451
478	414	450
479	414	449
480	415	447
481	415	446
482	415	445
483	416	443
484	416	442
485	417	441
486	417	439
487	418	438
488	418	437
489	419	436
490	419	434
491	419	433
492	420	432
493	420	431
494	421	429
495	421	428
496	422	427
497	422	426
498	423	424
499	423	423
500	424	422
501	424	421
502	425	420
503	426	419
504	426	418
505	427	416
506	427	415
507	427	414
508	428	413
509	428	412
510	429	410
511	429	409
512	430	408
513	430	407
514	431	405
515	431	404
516	431	403
517	432	402
518	432	401
519	433	399
520	433	398
521	434	397
522	434	396
523	435	395
524	435	394
525	435	392
526	436	391
527	436	390
528	437	389
529	437	388
530	438	387
531	438	386
532	439	384
533	440	383
534	440	383
535	441	381
536	441	380
537	442	379
538	442	378
539	443	377
540	443	376
541	444	375
542	444	374
543	445	373
544	445	372
545	446	371
546	446	370
547	447	369
548	447	367
549	448	366
550	449	365
551	449	364
552	450	363
553	450	362
554	451	361
555	451	360
556	452	359
557	453	359
558	454	358
559	455	357
560	456	356
561	456	355
562	457	355
563	458	354
564	458	353
565	459	352
566	459	351
567	460	350
568	460	349
569	461	347
570	461	347
571	462	345
572	462	344
573	463	343
574	463	342
575	464	341
576	464	340
577	465	339
578	466	338
579	466	337
580	467	336
581	467	335
582	468	334
583	468	333
584	469	332
585	469	332
586	470	331
587	471	330
588	472	329
589	472	328
590	473	327
591	473	326
592	474	325
593	474	324
594	475	323
595	475	322
596	475	321
597	476	320
598	476	319
599	477	318
600	477	317
601	478	316
602	478	315
603	479	314
604	479	313
605	479	312
606	480	311
607	480	309
608	481	309
609	481	307
610	482	306
611	482	305
612	483	304
613	483	303
614	483	302
615	484	302
616	485	301
617	485	300
618	486	299
619	486	298
620	487	297
621	488	296
622	488	295
623	489	294
624	489	293
625	490	293
626	491	292
627	491	291
628	492	290
629	492	289
630	492	288
631	493	287
632	493	286
633	494	285
634	494	284
635	495	283
636	495	282
637	496	281
638	496	280
639	497	279
640	497	278
641	498	277
642	498	276
643	499	275
644	499	274
645	500	274
646	501	273
647	501	272
648	502	271
649	502	270
650	502	269
651	503	268
652	503	267
653	504	266
654	504	265
655	505	264
656	505	263
657	506	263
658	506	262
659	506	261
660	507	260
661	507	259
662	508	258
663	508	257
664	509	256
665	510	255
666	510	254
667	511	254
668	511	253
669	512	252
670	512	251
671	513	250
672	513	249
673	513	248
674	514	247
675	514	246
676	515	245
677	515	244
678	516	244
679	516	243
680	517	242
681	517	241
682	518	240
683	518	239
684	519	238
685	519	237
686	519	236
687	520	235
688	520	235
689	521	234
690	521	233
691	522	232
692	522	231
693	523	230
694	523	229
695	523	228
696	524	227
697	524	227
698	525	226
699	525	225
700	526	224
701	526	223
702	527	222
703	527	221
704	527	220
705	528	220
706	528	219
707	529	218
708	529	217
709	530	216
710	530	215
711	531	214
712	531	213
713	531	213
714	532	212
715	532	211
716	533	210
717	533	209
718	534	208
719	534	207
720	535	207
721	535	206
722	535	205
723	536	204
724	536	203
725	537	202
726	537	201
727	538	201
728	538	200
729	539	199
730	539	198
731	540	197
732	540	196
733	540	196
734	541	195
735	541	194
736	542	193
737	542	192
738	543	191
739	543	190
740	543	190
741	544	189
742	544	188
743	545	187
744	545	186
745	546	185
746	546	185
747	547	184
748	547	183
749	547	182
750	548	181
751	548	180
752	549	180
753	549	179
754	550	178
755	550	177
756	551	176
757	551	176
758	551	175
759	552	174
760	552	173
761	553	172
762	553	172
763	554	171
764	554	170
765	555	169
766	555	168
767	556	167
768	556	167
769	556	166
770	557	165
771	557	164
772	558	163
773	558	163
774	559	162
775	559	161
776	560	160
777	560	159
778	560	159
779	561	158
780	561	157
781	562	156
782	562	155
783	563	155
784	563	154
785	564	153
786	564	152
787	565	152
788	565	151
789	566	150
790	566	149
791	566	148
792	567	148
793	567	147
794	568	146
795	568	145
796	569	144
797	569	144
798	570	143
799	570	142
800	570	141
801	571	141
802	571	140
803	572	139
804	572	138
805	573	137
806	573	137
807	573	136
808	574	135
809	574	134
810	575	134
811	575	133
812	576	132
813	576	131
814	577	131
815	577	130
816	578	129
817	578	128
818	579	127
819	579	127
820	579	126
821	580	125
822	580	124
823	581	124
824	582	123
825	582	122
826	583	121
827	583	121
828	583	120
829	584	119
830	584	118
831	585	118
832	585	117
833	586	116
834	586	115
835	587	115
836	587	114
837	587	113
838	588	112
839	588	112
840	589	111
841	589	110
842	590	109
843	590	109
844	591	108
845	591	107
846	592	106
847	592	106
848	592	105
849	593	104
850	594	104
851	594	103
852	595	102
853	595	101
854	596	101
855	596	100
856	596	99
857	597	98
858	597	98
859	598	97
860	598	96
861	599	95
862	599	95
863	599	94
864	600	93
865	600	92
866	601	92
867	601	91
868	602	90
869	602	90
870	603	89
871	603	88
872	604	87
873	604	87
874	605	86
875	605	85
876	605	84
877	606	84
878	606	83
879	607	82
880	607	82
881	608	81
882	608	80
883	609	79
884	609	79
885	609	78
886	610	77
887	611	77
888	611	76
889	612	75
890	612	74
891	612	74
892	613	73
893	613	72
894	614	72
895	614	71
896	615	70
897	615	69
898	616	69
899	616	68
900	617	67
901	617	67
902	617	66
903	618	65
904	618	64
905	619	64
906	619	63
907	620	62
908	620	62
909	621	61
910	621	60
911	621	60
912	622	59
913	622	58
914	623	57
915	623	57
916	624	56
917	624	55
918	625	55
919	625	54
920	626	53
921	626	52
922	626	52
923	627	51
924	627	50
925	628	50
926	628	49
927	629	48
928	629	48
929	629	47
930	630	46
931	630	46
932	631	45
933	631	44
934	632	43
935	632	43
936	633	42
937	633	41
938	633	41
939	634	40
940	634	39
941	635	39
942	635	38
943	636	37
944	636	37
945	637	36
946	637	35
947	638	34
948	638	34
949	638	33
950	639	32
951	639	32
952	640	31
953	640	30
954	641	30
955	641	29
956	642	28
957	642	28
958	643	27
959	643	26
960	643	26
961	644	25
962	644	24
963	645	24
964	645	23
965	646	22
966	646	22
967	646	21
968	647	20
969	647	20
970	648	19
971	648	18
972	649	18
973	649	17
974	650	16
975	650	15
976	651	15
977	651	14
978	651	13
979	652	13
980	652	12
981	653	11
982	653	11
983	654	10
984	654	9
985	655	9
986	655	8
987	656	7
988	656	7
989	657	6
990	657	5
991	657	5
992	658	4
993	658	3
994	659	3
995	659	2
996	660	1
997	660	1
998	661	0
999	661	0
